Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f3efcdf36852eb6c044cdefef245a608279bdc5d6c98bd8459bb2a6fc9cee79,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Under investigation,
f518775c51e619786cf5421f9c288c4d47ec06e94f641e0ab94fbea3a7d6d028,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
86a86c2d275c3d4df4095d0f7fe618b8a7fbb3bb2e70416cff6750ebce731edc,2022-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cc82e22cc21043fb275ab7e18aa61a1f790916daefbaabab03ef4f18e113e546,2022-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ab1d52197fbad0fa7b95daa926d44d2507f1d30d2343fcd277d9d8d5c72fbd16,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Under investigation,
34334c806dfc43600b50f1678b47e87b57c3f8d9ee531e48bb22fe04f88e86a3,2022-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
27a34d59811d33a139f957670a12dd7922a8ff825102fb54936da4898f6b5ae0,2022-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
8cb705e1a3872915ae6d854e64a93fbbdd32141ccd971c6be97401fcb58d0be8,2022-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
262c2faed3166fa452027b50594dc67f8379a79d3174cd8e7fecb9f0a0a3584b,2022-12,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a385b9ea97c2262b434633bdc3636adbf673c7c1ca384926d4b0ef9c0db9cd77,2022-12,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
d846651b1f71ac67161311db072f9b923eeee623a977ae505c5cbce8f4222411,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
968e7841d49b112ad3492da7baa1169fca2e0f7ce9ef52051944eb07377bc0d5,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
c5775c817f096e46ad11c65e8495759b36cb057530f1566e700d57efe5cc3219,2022-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2022-12,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.092374,51.519517,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
71b9a502417d6d370f8e98e57fb240d37774208e71215d247df43ba16e7b1bf2,2022-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ecacbcee89a583c0e75081605e84100a8a5170291db14f0b0eebf79c074ce50f,2022-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cbc9f2801f4be01438bac9f8b7d1a256f86823f830d39e99a02523d8597f8b78,2022-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3109eb23c1caa1d1bde29eeaa531251d54adca1850e51214d44a35b22d005177,2022-12,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Under investigation,
188d16eba96243855e0d6dcc844b5275f8fefbe38a33f2b82d99faab807adb76,2022-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Possession of weapons,Offender given a caution,
d7d598f2071b1d8edf8e939e24ab7b4c3a8ef7b72b2d43fe4ce3d08949369060,2022-12,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Robbery,Under investigation,
92cd66d3dd7981ac391e72a2a8b71f10cc6e3427693050b3a3e124b42d6cbc24,2022-12,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Robbery,Under investigation,
b0171143e26de433f53a05311400b8155204a0569c8f1fdfdd8f017c652cab3b,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
c42fe16dfdcabb40fb9494ea5966095c1276b6798b8aa4ba8deb3f80b61fea7d,2022-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
02575e159b4dc3e5d1c7b38369230b191aa9bdf3f3c55ad47b9fe57531954e4b,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
cc9ffb981e93cd09313138bf1f91ffb044ab7e7543de817aee03bd48c71f308d,2022-12,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
545ee24ef9e8fad990e3b1303448e2a1191f93458efdd71746003915d56018a0,2022-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d38592d4281ac2188b833c5a9a0dd25e1f7038520e765922fa1157949ea3091f,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1408fd62296cd75ad53f46ce1ba1304b85cad86ef42cb87ed3cbb1e18680851e,2022-12,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c84bfb1a0c1bca17ef9c21ed979bfd468f37e39b14f394ae24766ff03a147602,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3e2c91ba584d82f99251d0884445e833c3c1cece4496c18e594b84012e8f600d,2022-12,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
95b9eb421a54d9e970eef3b564a105f7f168fbe11c9ea93472b2f6c01805278e,2022-12,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
621c356031b4eae67b9d2c854c9a0b6acd4f1be29a26269df1a87f0a1ee90e00,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
d6810c6dad871b65e4a6f73783c359afbc65e2da3ac4ab71de2d6f52a0fe8e85,2022-12,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
78d6d3cf7aee4e81825101ef4c833f4f9580d75e2354b3676ac510949c4f34c4,2022-12,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2022-12,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
ddfc1f6c9d1522327c225aa808141b419dc3edced7b733aebf8c831c7f9fc861,2022-12,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Burglary,Under investigation,
3550c9f914bdcbc1a825e9f54ab44b700d53b70d9f0bb70e66ba757cd903bdf2,2022-12,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Drugs,Further investigation is not in the public interest,
460ec6be63edd5d9b59e09960286118d593e3a487fbf0571b919ba2640181971,2022-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
082fab3fc68784c8d62e10bc01ba2c922e8f30d6f409b34d2c2dcd5625901e1b,2022-12,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
fc6b0491cb05bd182efb17ce05cfc792ba14df767182e0f9a61c41a4da3af21e,2022-12,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Theft from the person,Under investigation,
6c7309f0b46853ed6f94b84d52ba5a83dd39ea70a20cc3fe0a1139ff51f85575,2022-12,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Under investigation,
a13a54ab03418fc5b2b19607fa9d2b435b8876a90bcb5c8e422dbdf2b5afe3d8,2022-12,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other crime,Investigation complete; no suspect identified,
,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
4148d18601bc3ec8a2bc2110c1bb54d0bf3e08dbf64b462ca2da7f8b13e845b2,2022-12,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
499d26d9ff23a48a5c2b39c3a259aa7dbfb03925079593f50fa55c3737f131fd,2022-12,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
cd912f4be7e0154e6ba0b1ed0aedeaa555b0d489b16ef7564a5c78c16b57168e,2022-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Under investigation,
078cbe8ba7028837b02d1e1c93ddac4a0c2e1ef999aa73287d5271cccb7dc27f,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
145300ff72c5320231d96fd317b0ea69e5975d32babd0b785f7464d5a5d740de,2022-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Under investigation,
65e30c4233370502d80bed54366d616137c640ec34637b03964f457be3a45aee,2022-12,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Drugs,Under investigation,
44e8d27c7bbb538688af022f63ed57ed5de12fe770cfd1c87b408ffdc62bd979,2022-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Drugs,Awaiting court outcome,
7e4bd3ed0ba272803a6ab6a3420b8da9214914ea59aadb66027b9a031f15aa8d,2022-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Under investigation,
d2799eab9fefa5db321a087e2e09d11e0e61fabbba062f5f6d20c602a82f27c6,2022-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6607ed2f04b19747bdf51738c5142a75a54d9b83a3807ea0cd361d2f095b56c7,2022-12,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
03a2d8ab69ec310a9d8237c42cdb90d0d6f7a5c0c85e2179e688777ee422e554,2022-12,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc771ffaa8961c477caf288daae4bdb3df9df282dc51513546e031e556c6ea55,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e4da15e81ae8fb27275bb18dfede4faaed3024c7b121d5771f8d06f906a2d20b,2022-12,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
19cd1d2d4514c90cdf00991aae58ebc65f21f8fbb1776b8cd7d016d66a96b248,2022-12,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
295aebb3e0c86bdc214f33376a1dca1b86fbd914d45e988cf6214f99baea659f,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bbb512eee069b70ec0a01eae75ce6deaf5e5b4323e593052ed8d0ecaf99ca89c,2022-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6dddd841c89a2d63c8303329f184c40c091c0cf9a52b24622319bc6a65bf34b8,2022-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Under investigation,
5513c3af016c9fc7d796e620a255cfb3447f97fdf53a3955cbb1a9612301b786,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Under investigation,
e9d18c1a2e9dfbce95ffdf832cb344868fc93aead13b0cb5eb24dd1d1675b662,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
45a3a7482e3899d23d8d694771195c308287b119810e8037d98e5aecd73c6d43,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b8a26aa89aa1f6fdffad734496fc7596f43e56e2dbe5b774aaba1e2e9cb2d7bc,2022-12,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e6df32aca1de41eab557a8755a4595663115b46c49fc53dcd68721100dcaea42,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2e58da6184a8fcff5a331564b3853c15af51251f46c8290fc751d98d3b67db82,2022-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Under investigation,
c8064b5e5fdc9708ca3dc3fca31c43940e2a0d3666f1b95c8c53421f57ec4786,2022-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
cf52a32e4b2acaa3e2c040feb62ee71f2eaf82f8f0d872acf4c802726345048f,2022-12,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Public order,Under investigation,
e5e6a618b5a6cffc5f3b1e1ccb9a37fa1b03643bd69d83bd688ab562ab48da83,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Under investigation,
a4faa1dd71d1d4b616ae1cca8c1dbde18b4155d8a5a7a7cbe01a8703e6380ee8,2022-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Offender given penalty notice,
96ecf20ae519e207cdd384ae412437d50ebde72e460ff65f6d0b4713e51967fc,2022-12,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Public order,Under investigation,
fc335c112ff26c14e45fc7683c61adcde5db46ab3f5e76ce9799bf092b22003a,2022-12,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Under investigation,
f3fd899a6de870d07d3ddc578e7edeefa5120bc0f8bb5496fb0bcaf8612238fc,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
7b4214ebae35831798bec2bfe636e50e56155bf67c26f0eb809014975b2e2364,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c4778c0b1f90e7429d20025db7c35c180fe64aa868c9de75419e2a77c019ed6f,2022-12,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
603a8674453f86294335f86e64f905643fa84860b38f41a7448ff76396cb332b,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8e22246d65181c5f64a5099022a876eb66c6f350ed8ed543b6a75493f850284c,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6f863f82747f6e60d173584edd73c342abf803156f82160ec02ccd0d2bc06475,2022-12,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
76ce13206cba3f4cbd36b089349768d62d46be3233e7fdb2e9a797b388d57798,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
889dbad05c0b9e15fe469037e99262482cbb3a73877a00a62385d6c9ff86dc1d,2022-12,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
93d948ce8f1b08d94290531dc8642dd44f1f68b951699d66941d4b17eb681552,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
a12b53e6c05241db545d846444c3ab9d492c04ac950b980c45724698dd28b911,2022-12,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b7c04c7448f6dd1ef5de874f7e0299d4be1e5c9c3d470b1b12821dcaade995a5,2022-12,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
6b0a3e8df5cdaa2c1615ce277cf41f005976185ba99f3dbf216e5871b19bda47,2022-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8ca34c46528574250d3c9ad03c6e8828bb0c692e7e8512b418d857211b084716,2022-12,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
25cab336cf15077ea26081ae103df4f7ab75748fbe8d34b4488be1c6c905a50b,2022-12,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
bb160daf48be70323c4485167b2e29378508408d4c9caafde458d608f942584c,2022-12,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b7a10e207a9ca7801f3b78b6e1cbf6262ef8bfcdd24293ea1a6eeaf30fa1f1b8,2022-12,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2022-12,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
803e6fa7fcc83bbb99b1acf58a13a28470ab04d1f71d0f2df63d898e57d64e72,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
faf2c092064295c6fc5f74697200fc006ac00c9b77d6375306bbd57188512ff7,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e7eb9a490bf04ca3e275e62d150dbcb0686f1ceb73757af7ff57e9641b6e24eb,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c1c44febba34ce46532ec38ecc23a9c38b026ca45f30dacedc9ba7b8ff5131b,2022-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
